complexity_label,initial_state_id,scenario_index,path_id,T1,T2,T3,T4,primary_objective_star,representative_primary_objective,primary_tolerance_slack,capacity_saturated,fully_capacity_saturated,multiple_optimum_flag,wdro_active_destination_count,wdro_active_source_count
simple,7,380,380,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,381,381,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,382,382,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,383,383,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,384,384,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,385,385,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,386,386,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,387,387,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,388,388,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,389,389,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,390,390,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,391,391,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,392,392,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,393,393,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,394,394,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,395,395,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,396,396,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,397,397,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,398,398,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,399,399,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,400,400,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,401,401,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,402,402,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,403,403,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,404,404,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,405,405,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,406,406,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,407,407,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,408,408,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,409,409,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,410,410,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,411,411,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,412,412,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,413,413,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,414,414,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,415,415,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,416,416,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,417,417,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,418,418,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,419,419,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,420,420,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,421,421,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,422,422,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,423,423,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,424,424,39.2766549382211,50.7323460064403,66.5521097118588,87.2814554182691,2220.87823960529,2220.87823961529,0,0,0,0,0,1
simple,7,425,425,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,426,426,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,427,427,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,428,428,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,429,429,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,430,430,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,431,431,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,432,432,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,433,433,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,434,434,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,435,435,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,436,436,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,437,437,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,438,438,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,439,439,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,440,440,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,441,441,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,442,442,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,443,443,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,444,444,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,445,445,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,446,446,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,447,447,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,448,448,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,449,449,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,450,450,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,451,451,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,452,452,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,453,453,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,454,454,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,455,455,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,456,456,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,457,457,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,458,458,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,459,459,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,460,460,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,461,461,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,462,462,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,463,463,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,464,464,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,465,465,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,466,466,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,467,467,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,468,468,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,469,469,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,470,470,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,471,471,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,472,472,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,473,473,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,474,474,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,475,475,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,476,476,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,477,477,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,478,478,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,479,479,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,480,480,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,481,481,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,482,482,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,483,483,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,484,484,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,485,485,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,486,486,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,487,487,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,488,488,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,489,489,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,490,490,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,491,491,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,492,492,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,493,493,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,494,494,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,495,495,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,496,496,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,497,497,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,498,498,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,499,499,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,500,500,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,501,501,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,502,502,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,503,503,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,504,504,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,505,505,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,506,506,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,507,507,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,508,508,108.010801113904,50.7323459618689,86.1904371917447,93.8275645746393,136208.043525844,136208.043525854,-2.91038304567337e-11,0,0,0,2,0
simple,7,509,509,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,510,510,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,511,511,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,512,512,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,513,513,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,514,514,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,515,515,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,516,516,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,517,517,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,518,518,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,519,519,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,520,520,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,521,521,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,522,522,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,523,523,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,524,524,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,525,525,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,526,526,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,527,527,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,528,528,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,529,529,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,530,530,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,531,531,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,532,532,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,533,533,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,534,534,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,535,535,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,536,536,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,537,537,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,538,538,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,539,539,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,540,540,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,541,541,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,542,542,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,543,543,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,544,544,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,545,545,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,546,546,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,547,547,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,548,548,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,549,549,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,550,550,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,551,551,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,552,552,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,553,553,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,554,554,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,555,555,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,556,556,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,557,557,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,558,558,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,559,559,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,560,560,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,561,561,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,562,562,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,563,563,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,564,564,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,565,565,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,566,566,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,567,567,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,568,568,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,569,569,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,570,570,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,571,571,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,572,572,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,573,573,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,574,574,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,575,575,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,576,576,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,577,577,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,578,578,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,579,579,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,580,580,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,581,581,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,582,582,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,583,583,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,584,584,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,585,585,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,586,586,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,587,587,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,588,588,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,589,589,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,590,590,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,591,591,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,592,592,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,593,593,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,594,594,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,595,595,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,596,596,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,597,597,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,598,598,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,599,599,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,600,600,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,601,601,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,602,602,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,603,603,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,604,604,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,605,605,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,606,606,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,607,607,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,608,608,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,609,609,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,610,610,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,611,611,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,612,612,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,613,613,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,614,614,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,615,615,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,616,616,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,617,617,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,618,618,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,619,619,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,620,620,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,621,621,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,622,622,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,623,623,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,624,624,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,625,625,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,626,626,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,627,627,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,628,628,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,629,629,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,630,630,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,631,631,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,632,632,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,633,633,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,634,634,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,635,635,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,636,636,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,637,637,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,638,638,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,639,639,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,640,640,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,641,641,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,642,642,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,643,643,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,644,644,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,645,645,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,646,646,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,647,647,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,648,648,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,649,649,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,650,650,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,651,651,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,652,652,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,653,653,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,654,654,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,655,655,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,656,656,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,657,657,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,658,658,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,659,659,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,660,660,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,661,661,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,662,662,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,663,663,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,664,664,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,665,665,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,666,666,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,667,667,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,668,668,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,669,669,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,670,670,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,671,671,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,672,672,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,673,673,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,674,674,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,675,675,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,676,676,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,677,677,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,678,678,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,679,679,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,680,680,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,681,681,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,682,682,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,683,683,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,684,684,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,685,685,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,686,686,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,687,687,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,688,688,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,689,689,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,690,690,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,691,691,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,692,692,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,693,693,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,694,694,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,695,695,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,696,696,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,697,697,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,698,698,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,699,699,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,700,700,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,701,701,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,702,702,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,703,703,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,704,704,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,705,705,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,706,706,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,707,707,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,708,708,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,709,709,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,710,710,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,711,711,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,712,712,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,713,713,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,714,714,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,715,715,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,716,716,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,717,717,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,718,718,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,719,719,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,720,720,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,721,721,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,722,722,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,723,723,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,724,724,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,725,725,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,726,726,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,727,727,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,728,728,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,729,729,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,730,730,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,731,731,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,732,732,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,733,733,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,734,734,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,735,735,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,736,736,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,737,737,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,738,738,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,739,739,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,740,740,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,741,741,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,742,742,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,743,743,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,744,744,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,745,745,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,746,746,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,747,747,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,748,748,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,749,749,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,750,750,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,751,751,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,752,752,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,753,753,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,754,754,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,755,755,19.6383274691105,50.7323459618689,44.7317459744778,115.647928356592,2100.04985564744,2100.04985565744,0,0,0,0,0,0
simple,7,756,756,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,757,757,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,758,758,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,759,759,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,760,760,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,761,761,0,0,0,0,0,0,1e-08,0,0,0,0,1
