arm,path_id,site_gap_error,quantity_error,location_error,pass
BASE,664,1.3322676295501878e-15,-8.171241461241152e-14,8.504308368628699e-14,True
BASE,665,0.0,0.0,0.0,True
BASE,666,0.0,0.0,0.0,True
BASE,667,0.0,0.0,0.0,True
BASE,668,3.126388037344441e-13,3.197442310920451e-13,-1.4210854715202002e-14,True
BASE,669,0.0,0.0,0.0,True
BASE,670,0.0,0.0,0.0,True
BASE,671,0.0,0.0,0.0,True
BASE,672,0.0,0.0,0.0,True
BASE,673,0.0,0.0,0.0,True
BASE,674,0.0,0.0,0.0,True
BASE,675,0.0,0.0,0.0,True
BASE,676,0.0,0.0,0.0,True
BASE,677,0.0,0.0,0.0,True
BASE,678,0.0,0.0,0.0,True
BASE,679,0.0,0.0,0.0,True
BASE,680,0.0,0.0,0.0,True
BASE,681,0.0,0.0,0.0,True
BASE,682,0.0,0.0,0.0,True
BASE,683,0.0,0.0,0.0,True
BASE,684,0.0,0.0,0.0,True
BASE,685,0.0,0.0,0.0,True
BASE,686,0.0,0.0,0.0,True
BASE,687,0.0,0.0,0.0,True
BASE,688,0.0,0.0,0.0,True
BASE,689,0.0,0.0,0.0,True
BASE,690,0.0,0.0,0.0,True
BASE,691,0.0,0.0,0.0,True
BASE,692,0.0,0.0,0.0,True
BASE,693,0.0,0.0,0.0,True
BASE,694,0.0,0.0,0.0,True
BASE,695,0.0,0.0,0.0,True
BASE,696,0.0,0.0,0.0,True
BASE,697,0.0,0.0,0.0,True
BASE,698,0.0,0.0,0.0,True
BASE,699,0.0,0.0,0.0,True
BASE,700,0.0,0.0,0.0,True
BASE,701,0.0,0.0,0.0,True
BASE,702,0.0,0.0,0.0,True
BASE,703,0.0,0.0,0.0,True
BASE,704,0.0,0.0,0.0,True
BASE,705,0.0,0.0,0.0,True
BASE,706,0.0,0.0,0.0,True
BASE,707,0.0,0.0,0.0,True
BASE,708,0.0,0.0,0.0,True
BASE,709,0.0,0.0,0.0,True
BASE,710,-9.592326932761353e-14,-6.039613253960852e-14,-4.263256414560601e-14,True
BASE,711,0.0,0.0,0.0,True
BASE,712,0.0,0.0,0.0,True
BASE,713,0.0,0.0,0.0,True
BASE,714,0.0,0.0,0.0,True
BASE,715,0.0,0.0,0.0,True
BASE,716,0.0,0.0,0.0,True
BASE,717,0.0,0.0,0.0,True
BASE,718,0.0,0.0,0.0,True
BASE,719,0.0,0.0,0.0,True
BASE,720,0.0,0.0,0.0,True
BASE,721,0.0,0.0,0.0,True
BASE,722,0.0,0.0,0.0,True
BASE,723,0.0,0.0,0.0,True
BASE,724,0.0,0.0,0.0,True
BASE,725,0.0,0.0,0.0,True
BASE,726,0.0,0.0,0.0,True
BASE,727,0.0,0.0,0.0,True
BASE,728,0.0,0.0,0.0,True
BASE,729,0.0,0.0,0.0,True
BASE,730,0.0,0.0,0.0,True
BASE,731,0.0,0.0,0.0,True
BASE,732,0.0,0.0,0.0,True
BASE,733,0.0,0.0,0.0,True
BASE,734,0.0,0.0,0.0,True
BASE,735,0.0,0.0,0.0,True
BASE,736,0.0,0.0,0.0,True
BASE,737,0.0,0.0,0.0,True
BASE,738,0.0,0.0,0.0,True
BASE,739,0.0,0.0,0.0,True
BASE,740,0.0,0.0,0.0,True
BASE,741,0.0,0.0,0.0,True
BASE,742,0.0,0.0,0.0,True
BASE,743,0.0,0.0,0.0,True
BASE,744,0.0,0.0,0.0,True
BASE,745,0.0,0.0,0.0,True
BASE,746,0.0,0.0,0.0,True
BASE,747,0.0,0.0,0.0,True
BASE,748,0.0,0.0,0.0,True
BASE,749,-9.592326932761353e-14,0.0,-9.592326932761353e-14,True
BASE,750,0.0,0.0,0.0,True
BASE,751,0.0,0.0,0.0,True
BASE,752,0.0,0.0,0.0,True
BASE,753,0.0,0.0,0.0,True
BASE,754,0.0,0.0,0.0,True
BASE,755,0.0,0.0,0.0,True
BASE,756,0.0,0.0,0.0,True
BASE,757,0.0,0.0,0.0,True
BASE,758,0.0,0.0,0.0,True
BASE,759,0.0,0.0,0.0,True
BASE,760,0.0,0.0,0.0,True
BASE,761,0.0,0.0,0.0,True
BASE,762,0.0,0.0,0.0,True
BASE,763,0.0,0.0,0.0,True
BASE,764,0.0,0.0,0.0,True
BASE,765,0.0,0.0,0.0,True
BASE,766,-3.339550858072471e-13,-3.339550858072471e-13,-4.9737991503207e-14,True
BASE,767,0.0,0.0,0.0,True
BASE,768,0.0,0.0,0.0,True
BASE,769,0.0,0.0,0.0,True
BASE,770,0.0,0.0,0.0,True
BASE,771,0.0,0.0,0.0,True
BASE,772,0.0,0.0,0.0,True
BASE,773,0.0,0.0,0.0,True
BASE,774,0.0,0.0,0.0,True
BASE,775,0.0,0.0,0.0,True
BASE,776,0.0,0.0,0.0,True
BASE,777,0.0,0.0,0.0,True
BASE,778,3.552713678800501e-15,1.3145040611561853e-13,-5.684341886080801e-14,True
BASE,779,0.0,0.0,0.0,True
BASE,780,0.0,0.0,0.0,True
BASE,781,0.0,0.0,0.0,True
BASE,782,0.0,0.0,0.0,True
BASE,783,7.034373084024992e-13,6.004086117172847e-13,1.0302869668521453e-13,True
BASE,784,0.0,0.0,0.0,True
BASE,785,0.0,0.0,0.0,True
BASE,786,0.0,0.0,0.0,True
BASE,787,0.0,0.0,0.0,True
BASE,788,0.0,0.0,0.0,True
BASE,789,0.0,0.0,0.0,True
BASE,790,0.0,0.0,0.0,True
BASE,791,0.0,0.0,0.0,True
BASE,792,0.0,0.0,0.0,True
BASE,793,0.0,0.0,0.0,True
BASE,794,0.0,0.0,0.0,True
BASE,795,0.0,0.0,0.0,True
BASE,796,0.0,0.0,0.0,True
BASE,797,0.0,0.0,0.0,True
BASE,798,0.0,0.0,0.0,True
BASE,799,0.0,0.0,0.0,True
BASE,800,0.0,0.0,0.0,True
BASE,801,2.8421709430404007e-13,4.405364961712621e-13,-9.947598300641401e-14,True
BASE,802,0.0,0.0,0.0,True
BASE,803,0.0,0.0,0.0,True
BASE,804,0.0,0.0,0.0,True
BASE,805,0.0,0.0,0.0,True
BASE,806,8.881784197001252e-14,0.0,8.881784197001252e-14,True
BASE,807,0.0,0.0,0.0,True
BASE,808,0.0,0.0,0.0,True
BASE,809,0.0,0.0,0.0,True
BASE,810,0.0,0.0,0.0,True
BASE,811,0.0,0.0,0.0,True
BASE,812,0.0,0.0,0.0,True
BASE,813,0.0,0.0,0.0,True
BASE,814,0.0,0.0,0.0,True
BASE,815,0.0,0.0,0.0,True
BASE,816,0.0,0.0,0.0,True
BASE,817,0.0,0.0,0.0,True
BASE,818,0.0,0.0,0.0,True
BASE,819,0.0,0.0,0.0,True
BASE,820,0.0,0.0,0.0,True
BASE,821,0.0,0.0,0.0,True
BASE,822,0.0,0.0,0.0,True
BASE,823,0.0,0.0,0.0,True
BASE,824,0.0,0.0,0.0,True
BASE,825,-3.126388037344441e-13,-7.105427357601002e-13,2.2648549702353193e-13,True
BASE,826,0.0,0.0,0.0,True
BASE,827,0.0,0.0,0.0,True
BASE,828,0.0,0.0,0.0,True
BASE,829,0.0,0.0,0.0,True
BASE,830,0.0,0.0,0.0,True
BASE,831,0.0,0.0,0.0,True
BASE,832,0.0,0.0,0.0,True
BASE,833,0.0,0.0,0.0,True
BASE,834,0.0,0.0,0.0,True
BASE,835,0.0,0.0,0.0,True
BASE,836,0.0,0.0,0.0,True
BASE,837,0.0,0.0,0.0,True
BASE,838,1.7053025658242404e-13,3.126388037344441e-13,-8.526512829121201e-14,True
BASE,839,0.0,0.0,0.0,True
BASE,840,0.0,0.0,0.0,True
BASE,841,0.0,0.0,0.0,True
BASE,842,0.0,0.0,0.0,True
BASE,843,0.0,0.0,0.0,True
BASE,844,0.0,0.0,0.0,True
BASE,845,0.0,0.0,0.0,True
BASE,846,0.0,0.0,0.0,True
BASE,847,0.0,0.0,0.0,True
BASE,848,0.0,0.0,0.0,True
BASE,849,0.0,0.0,0.0,True
BASE,850,0.0,0.0,0.0,True
BASE,851,0.0,0.0,0.0,True
BASE,852,0.0,0.0,0.0,True
BASE,853,0.0,0.0,0.0,True
BASE,854,0.0,0.0,0.0,True
BASE,855,0.0,0.0,0.0,True
BASE,856,0.0,0.0,0.0,True
BASE,857,0.0,0.0,0.0,True
BASE,858,0.0,0.0,0.0,True
BASE,859,0.0,0.0,0.0,True
BASE,860,0.0,0.0,0.0,True
BASE,861,0.0,0.0,0.0,True
BASE,862,0.0,0.0,0.0,True
BASE,863,0.0,0.0,0.0,True
BASE,864,0.0,0.0,0.0,True
BASE,865,0.0,0.0,0.0,True
BASE,866,0.0,0.0,0.0,True
BASE,867,0.0,0.0,0.0,True
BASE,868,0.0,0.0,0.0,True
BASE,869,2.1316282072803006e-13,9.097167463778533e-13,-7.318590178329032e-13,True
BASE,870,-7.105427357601002e-15,-2.842170943040401e-14,1.687538997430238e-14,True
BASE,871,0.0,0.0,0.0,True
BASE,872,0.0,0.0,0.0,True
BASE,873,0.0,0.0,0.0,True
BASE,874,0.0,0.0,0.0,True
BASE,875,0.0,0.0,0.0,True
BASE,876,0.0,0.0,0.0,True
BASE,877,0.0,0.0,0.0,True
BASE,878,0.0,0.0,0.0,True
BASE,879,0.0,0.0,0.0,True
BASE,880,0.0,0.0,0.0,True
BASE,881,0.0,0.0,0.0,True
BASE,882,0.0,0.0,0.0,True
BASE,883,0.0,0.0,0.0,True
BASE,884,0.0,0.0,0.0,True
BASE,885,0.0,0.0,0.0,True
BASE,886,0.0,0.0,0.0,True
BASE,887,0.0,0.0,0.0,True
BASE,888,0.0,0.0,0.0,True
BASE,889,-6.661338147750939e-15,0.0,-6.661338147750939e-15,True
BASE,890,0.0,0.0,0.0,True
BASE,891,0.0,0.0,0.0,True
BASE,892,0.0,0.0,0.0,True
BASE,893,0.0,0.0,0.0,True
BASE,894,0.0,0.0,0.0,True
BASE,895,0.0,0.0,0.0,True
BASE,896,0.0,0.0,0.0,True
BASE,897,0.0,0.0,0.0,True
BASE,898,0.0,0.0,0.0,True
BASE,899,0.0,0.0,0.0,True
BASE,900,0.0,0.0,0.0,True
BASE,901,0.0,0.0,0.0,True
BASE,902,0.0,0.0,0.0,True
BASE,903,0.0,0.0,0.0,True
BASE,904,-3.126388037344441e-13,-1.8474111129762605e-13,-9.9475983006414e-14,True
BASE,905,0.0,0.0,0.0,True
BASE,906,0.0,0.0,0.0,True
BASE,907,0.0,0.0,0.0,True
BASE,908,0.0,0.0,0.0,True
BASE,909,0.0,0.0,0.0,True
BASE,910,0.0,0.0,0.0,True
BASE,911,0.0,0.0,0.0,True
BASE,912,0.0,0.0,0.0,True
BASE,913,0.0,0.0,0.0,True
BASE,914,0.0,0.0,0.0,True
BASE,915,0.0,0.0,0.0,True
BASE,916,0.0,0.0,0.0,True
BASE,917,0.0,0.0,0.0,True
BASE,918,0.0,0.0,0.0,True
BASE,919,0.0,0.0,0.0,True
BASE,920,0.0,0.0,0.0,True
BASE,921,0.0,0.0,0.0,True
BASE,922,0.0,0.0,0.0,True
BASE,923,0.0,0.0,0.0,True
BASE,924,0.0,0.0,0.0,True
BASE,925,0.0,0.0,0.0,True
BASE,926,0.0,0.0,0.0,True
BASE,927,0.0,0.0,0.0,True
BASE,928,0.0,0.0,0.0,True
BASE,929,0.0,0.0,0.0,True
BASE,930,0.0,0.0,0.0,True
BASE,931,0.0,0.0,0.0,True
BASE,932,0.0,0.0,0.0,True
BASE,933,0.0,0.0,0.0,True
BASE,934,0.0,0.0,0.0,True
BASE,935,0.0,0.0,0.0,True
BASE,936,0.0,0.0,0.0,True
BASE,937,0.0,0.0,0.0,True
BASE,938,0.0,0.0,0.0,True
BASE,939,0.0,0.0,0.0,True
BASE,940,0.0,0.0,0.0,True
BASE,941,0.0,0.0,0.0,True
BASE,942,-4.0323300254385686e-13,0.0,-4.0323300254385686e-13,True
BASE,943,0.0,0.0,0.0,True
BASE,944,0.0,0.0,0.0,True
BASE,945,0.0,0.0,0.0,True
BASE,946,0.0,0.0,0.0,True
BASE,947,0.0,0.0,0.0,True
BASE,948,0.0,0.0,0.0,True
BASE,949,0.0,0.0,0.0,True
BASE,950,0.0,0.0,0.0,True
BASE,951,0.0,0.0,0.0,True
BASE,952,0.0,0.0,0.0,True
BASE,953,0.0,0.0,0.0,True
BASE,954,0.0,0.0,0.0,True
BASE,955,0.0,0.0,0.0,True
BASE,956,0.0,0.0,0.0,True
BASE,957,0.0,0.0,0.0,True
BASE,958,0.0,0.0,0.0,True
BASE,959,0.0,0.0,0.0,True
BASE,960,0.0,0.0,0.0,True
BASE,961,0.0,0.0,0.0,True
BASE,962,0.0,0.0,0.0,True
BASE,963,0.0,0.0,0.0,True
BASE,964,0.0,0.0,0.0,True
BASE,965,4.121147867408581e-13,1.6342482922482304e-13,3.481659405224491e-13,True
BASE,966,0.0,0.0,0.0,True
BASE,967,0.0,0.0,0.0,True
BASE,968,0.0,0.0,0.0,True
BASE,969,0.0,0.0,0.0,True
BASE,970,0.0,0.0,0.0,True
BASE,971,0.0,0.0,0.0,True
BASE,972,0.0,0.0,0.0,True
BASE,973,0.0,0.0,0.0,True
BASE,974,0.0,0.0,0.0,True
BASE,975,0.0,0.0,0.0,True
BASE,976,0.0,0.0,0.0,True
BASE,977,0.0,0.0,0.0,True
BASE,978,0.0,0.0,0.0,True
BASE,979,0.0,0.0,0.0,True
BASE,980,0.0,0.0,0.0,True
BASE,981,0.0,0.0,0.0,True
BASE,982,0.0,0.0,0.0,True
BASE,983,0.0,0.0,0.0,True
BASE,984,0.0,0.0,0.0,True
BASE,985,0.0,0.0,0.0,True
BASE,986,0.0,0.0,0.0,True
BASE,987,0.0,0.0,0.0,True
BASE,988,0.0,0.0,0.0,True
BASE,989,0.0,0.0,0.0,True
BASE,990,0.0,0.0,0.0,True
BASE,991,0.0,0.0,0.0,True
BASE,992,0.0,0.0,0.0,True
BASE,993,0.0,0.0,0.0,True
BASE,994,0.0,0.0,0.0,True
BASE,995,0.0,0.0,0.0,True
BASE,996,-2.7755575615628914e-16,0.0,-2.7755575615628914e-16,True
BASE,997,0.0,0.0,0.0,True
BASE,998,0.0,0.0,0.0,True
BASE,999,0.0,0.0,0.0,True
BASE,1000,0.0,0.0,0.0,True
BASE,1001,0.0,0.0,0.0,True
BASE,1002,0.0,0.0,0.0,True
BASE,1003,0.0,0.0,0.0,True
BASE,1004,0.0,0.0,0.0,True
BASE,1005,0.0,0.0,0.0,True
BASE,1006,0.0,0.0,0.0,True
BASE,1007,0.0,0.0,0.0,True
BASE,1008,0.0,0.0,0.0,True
BASE,1009,0.0,0.0,0.0,True
BASE,1010,0.0,0.0,0.0,True
BASE,1011,0.0,0.0,0.0,True
BASE,1012,0.0,0.0,0.0,True
BASE,1013,0.0,0.0,0.0,True
BASE,1014,0.0,0.0,0.0,True
BASE,1015,0.0,0.0,0.0,True
BASE,1016,0.0,0.0,0.0,True
BASE,1017,0.0,0.0,0.0,True
BASE,1018,0.0,0.0,0.0,True
BASE,1019,0.0,0.0,0.0,True
BASE,1020,0.0,0.0,0.0,True
BASE,1021,0.0,0.0,0.0,True
BASE,1022,0.0,0.0,0.0,True
BASE,1023,0.0,0.0,0.0,True
BASE,1024,0.0,0.0,0.0,True
BASE,1025,0.0,0.0,0.0,True
BASE,1026,0.0,0.0,0.0,True
BASE,1027,0.0,0.0,0.0,True
BASE,1028,0.0,0.0,0.0,True
BASE,1029,0.0,0.0,0.0,True
BASE,1030,0.0,0.0,0.0,True
BASE,1031,0.0,0.0,0.0,True
BASE,1032,0.0,0.0,0.0,True
BASE,1033,0.0,0.0,0.0,True
BASE,1034,0.0,0.0,0.0,True
BASE,1035,0.0,0.0,0.0,True
BASE,1036,0.0,0.0,0.0,True
BASE,1037,0.0,0.0,0.0,True
BASE,1038,0.0,0.0,0.0,True
BASE,1039,0.0,0.0,0.0,True
BASE,1040,0.0,0.0,0.0,True
BASE,1041,0.0,0.0,0.0,True
BASE,1042,0.0,0.0,0.0,True
BASE,1043,0.0,0.0,0.0,True
BASE,1044,0.0,0.0,0.0,True
BASE,1045,0.0,0.0,0.0,True
BASE,1046,0.0,0.0,0.0,True
BASE,1047,0.0,0.0,0.0,True
BASE,1048,0.0,0.0,0.0,True
BASE,1049,0.0,0.0,0.0,True
BASE,1050,0.0,0.0,0.0,True
BASE,1051,0.0,0.0,0.0,True
BASE,1052,0.0,0.0,0.0,True
BASE,1053,0.0,0.0,0.0,True
BASE,1054,0.0,0.0,0.0,True
BASE,1055,0.0,0.0,0.0,True
BASE,1056,0.0,0.0,0.0,True
BASE,1057,8.100187187665142e-13,7.815970093361102e-13,2.6645352591003757e-14,True
BASE,1058,0.0,0.0,0.0,True
BASE,1059,0.0,0.0,0.0,True
BASE,1060,0.0,0.0,0.0,True
BASE,1061,0.0,0.0,0.0,True
BASE,1062,0.0,0.0,0.0,True
BASE,1063,0.0,0.0,0.0,True
BASE,1064,0.0,0.0,0.0,True
BASE,1065,0.0,0.0,0.0,True
BASE,1066,0.0,0.0,0.0,True
BASE,1067,0.0,0.0,0.0,True
BASE,1068,0.0,0.0,0.0,True
BASE,1069,0.0,0.0,0.0,True
BASE,1070,0.0,0.0,0.0,True
BASE,1071,0.0,0.0,0.0,True
BASE,1072,0.0,0.0,0.0,True
BASE,1073,0.0,0.0,0.0,True
BASE,1074,0.0,0.0,0.0,True
BASE,1075,0.0,0.0,0.0,True
BASE,1076,0.0,0.0,0.0,True
BASE,1077,0.0,0.0,0.0,True
BASE,1078,0.0,0.0,0.0,True
BASE,1079,0.0,0.0,0.0,True
BASE,1080,0.0,0.0,0.0,True
BASE,1081,0.0,0.0,0.0,True
BASE,1082,0.0,0.0,0.0,True
BASE,1083,0.0,0.0,0.0,True
BASE,1084,0.0,0.0,0.0,True
BASE,1085,0.0,0.0,0.0,True
BASE,1086,0.0,0.0,0.0,True
BASE,1087,0.0,0.0,0.0,True
BASE,1088,0.0,0.0,0.0,True
BASE,1089,0.0,0.0,0.0,True
BASE,1090,0.0,0.0,0.0,True
BASE,1091,0.0,0.0,0.0,True
BASE,1092,0.0,0.0,0.0,True
BASE,1093,0.0,0.0,0.0,True
BASE,1094,0.0,0.0,0.0,True
BASE,1095,0.0,0.0,0.0,True
BASE,1096,-3.268496584496461e-13,-1.9895196601282805e-13,-5.551115123125783e-14,True
BASE,1097,0.0,0.0,0.0,True
BASE,1098,0.0,0.0,0.0,True
BASE,1099,0.0,0.0,0.0,True
BASE,1100,0.0,0.0,0.0,True
BASE,1101,0.0,0.0,0.0,True
BASE,1102,0.0,0.0,0.0,True
BASE,1103,0.0,0.0,0.0,True
BASE,1104,0.0,0.0,0.0,True
BASE,1105,0.0,0.0,0.0,True
BASE,1106,0.0,0.0,0.0,True
BASE,1107,0.0,0.0,0.0,True
BASE,1108,1.4210854715202004e-14,2.842170943040401e-14,-1.4210854715202004e-14,True
BASE,1109,0.0,0.0,0.0,True
BASE,1110,0.0,0.0,0.0,True
BASE,1111,0.0,0.0,0.0,True
BASE,1112,0.0,0.0,0.0,True
BASE,1113,0.0,0.0,0.0,True
BASE,1114,0.0,0.0,0.0,True
BASE,1115,0.0,0.0,0.0,True
BASE,1116,0.0,0.0,0.0,True
BASE,1117,-1.4210854715202004e-14,-2.4868995751603507e-14,1.2434497875801753e-14,True
BASE,1118,0.0,0.0,0.0,True
BASE,1119,0.0,0.0,0.0,True
BASE,1120,0.0,0.0,0.0,True
BASE,1121,0.0,0.0,0.0,True
BASE,1122,0.0,0.0,0.0,True
BASE,1123,0.0,0.0,0.0,True
BASE,1124,0.0,0.0,0.0,True
BASE,1125,0.0,0.0,0.0,True
BASE,1126,0.0,0.0,0.0,True
BASE,1127,0.0,0.0,0.0,True
BASE,1128,0.0,0.0,0.0,True
BASE,1129,0.0,0.0,0.0,True
BASE,1130,-7.105427357601002e-15,-9.947598300641403e-14,8.260059303211165e-14,True
BASE,1131,0.0,0.0,0.0,True
BASE,1132,0.0,0.0,0.0,True
BASE,1133,0.0,0.0,0.0,True
BASE,1134,0.0,0.0,0.0,True
BASE,1135,0.0,0.0,0.0,True
BASE,1136,0.0,0.0,0.0,True
BASE,1137,0.0,0.0,0.0,True
BASE,1138,0.0,0.0,0.0,True
BASE,1139,0.0,0.0,0.0,True
BASE,1140,0.0,0.0,0.0,True
BASE,1141,0.0,0.0,0.0,True
BASE,1142,0.0,0.0,0.0,True
BASE,1143,0.0,0.0,0.0,True
BASE,1144,0.0,0.0,0.0,True
BASE,1145,1.6058265828178264e-12,1.5489831639570184e-12,2.8421709430404014e-14,True
BASE,1146,0.0,0.0,0.0,True
BASE,1147,0.0,0.0,0.0,True
BASE,1148,0.0,0.0,0.0,True
BASE,1149,0.0,0.0,0.0,True
BASE,1150,0.0,0.0,0.0,True
BASE,1151,0.0,0.0,0.0,True
BASE,1152,0.0,0.0,0.0,True
BASE,1153,0.0,0.0,0.0,True
BASE,1154,0.0,0.0,0.0,True
BASE,1155,8.881784197001252e-14,1.580957587066223e-13,-6.750155989720952e-14,True
BASE,1156,0.0,0.0,0.0,True
BASE,1157,0.0,0.0,0.0,True
BASE,1158,0.0,0.0,0.0,True
BASE,1159,-1.0658141036401503e-14,0.0,-1.0658141036401503e-14,True
BASE,1160,0.0,0.0,0.0,True
BASE,1161,0.0,0.0,0.0,True
BASE,1162,0.0,0.0,0.0,True
BASE,1163,0.0,0.0,0.0,True
BASE,1164,0.0,0.0,0.0,True
BASE,1165,1.9895196601282805e-13,1.9895196601282805e-13,-5.6843418860808e-14,True
BASE,1166,0.0,0.0,0.0,True
BASE,1167,0.0,0.0,0.0,True
BASE,1168,0.0,0.0,0.0,True
BASE,1169,0.0,0.0,0.0,True
BASE,1170,0.0,0.0,0.0,True
BASE,1171,0.0,0.0,0.0,True
BASE,1172,0.0,0.0,0.0,True
BASE,1173,0.0,0.0,0.0,True
BASE,1174,0.0,0.0,0.0,True
BASE,1175,0.0,0.0,0.0,True
BASE,1176,0.0,0.0,0.0,True
BASE,1177,0.0,0.0,0.0,True
BASE,1178,0.0,0.0,0.0,True
BASE,1179,0.0,0.0,0.0,True
BASE,1180,0.0,0.0,0.0,True
BASE,1181,0.0,0.0,0.0,True
BASE,1182,0.0,0.0,0.0,True
BASE,1183,0.0,0.0,0.0,True
BASE,1184,0.0,0.0,0.0,True
BASE,1185,0.0,0.0,0.0,True
BASE,1186,0.0,0.0,0.0,True
BASE,1187,0.0,0.0,0.0,True
BASE,1188,0.0,0.0,0.0,True
BASE,1189,0.0,0.0,0.0,True
BASE,1190,0.0,0.0,0.0,True
BASE,1191,0.0,0.0,0.0,True
BASE,1192,8.526512829121202e-14,7.105427357601002e-14,1.4210854715202004e-14,True
BASE,1193,0.0,0.0,0.0,True
BASE,1194,0.0,0.0,0.0,True
BASE,1195,0.0,0.0,0.0,True
BASE,1196,0.0,0.0,0.0,True
BASE,1197,0.0,0.0,0.0,True
BASE,1198,0.0,0.0,0.0,True
BASE,1199,0.0,0.0,0.0,True
BASE,1200,0.0,0.0,0.0,True
BASE,1201,0.0,0.0,0.0,True
BASE,1202,0.0,0.0,0.0,True
BASE,1203,0.0,0.0,0.0,True
BASE,1204,0.0,0.0,0.0,True
BASE,1205,0.0,0.0,0.0,True
BASE,1206,0.0,0.0,0.0,True
BASE,1207,0.0,0.0,0.0,True
BASE,1208,0.0,0.0,0.0,True
BASE,1209,0.0,0.0,0.0,True
BASE,1210,0.0,0.0,0.0,True
BASE,1211,0.0,0.0,0.0,True
BASE,1212,0.0,0.0,0.0,True
BASE,1213,0.0,0.0,0.0,True
BASE,1214,0.0,0.0,0.0,True
BASE,1215,0.0,0.0,0.0,True
BASE,1216,0.0,0.0,0.0,True
BASE,1217,0.0,0.0,0.0,True
BASE,1218,0.0,0.0,0.0,True
BASE,1219,0.0,0.0,0.0,True
BASE,1220,0.0,0.0,0.0,True
BASE,1221,0.0,0.0,0.0,True
BASE,1222,0.0,0.0,0.0,True
BASE,1223,0.0,0.0,0.0,True
BASE,1224,0.0,0.0,0.0,True
BASE,1225,0.0,0.0,0.0,True
BASE,1226,0.0,0.0,0.0,True
BASE,1227,0.0,0.0,0.0,True
BASE,1228,0.0,0.0,0.0,True
BASE,1229,0.0,0.0,0.0,True
BASE,1230,0.0,0.0,0.0,True
BASE,1231,0.0,0.0,0.0,True
BASE,1232,0.0,0.0,0.0,True
BASE,1233,0.0,0.0,0.0,True
BASE,1234,0.0,0.0,0.0,True
BASE,1235,0.0,0.0,0.0,True
BASE,1236,0.0,0.0,0.0,True
BASE,1237,0.0,0.0,0.0,True
BASE,1238,0.0,0.0,0.0,True
BASE,1239,0.0,0.0,0.0,True
BASE,1240,0.0,0.0,0.0,True
BASE,1241,0.0,0.0,0.0,True
BASE,1242,0.0,0.0,0.0,True
BASE,1243,0.0,0.0,0.0,True
BASE,1244,0.0,0.0,0.0,True
BASE,1245,0.0,0.0,0.0,True
BASE,1246,0.0,0.0,0.0,True
BASE,1247,0.0,0.0,0.0,True
BASE,1248,0.0,0.0,0.0,True
BASE,1249,0.0,0.0,0.0,True
BASE,1250,0.0,0.0,0.0,True
BASE,1251,0.0,0.0,0.0,True
BASE,1252,0.0,0.0,0.0,True
BASE,1253,0.0,0.0,0.0,True
BASE,1254,0.0,0.0,0.0,True
BASE,1255,0.0,0.0,0.0,True
BASE,1256,0.0,0.0,0.0,True
BASE,1257,0.0,0.0,0.0,True
BASE,1258,0.0,0.0,0.0,True
BASE,1259,0.0,0.0,0.0,True
BASE,1260,0.0,0.0,0.0,True
BASE,1261,0.0,0.0,0.0,True
BASE,1262,0.0,0.0,0.0,True
BASE,1263,0.0,0.0,0.0,True
BASE,1264,0.0,0.0,0.0,True
BASE,1265,0.0,0.0,0.0,True
BASE,1266,0.0,0.0,0.0,True
BASE,1267,0.0,0.0,0.0,True
BASE,1268,0.0,0.0,0.0,True
BASE,1269,0.0,0.0,0.0,True
BASE,1270,0.0,0.0,0.0,True
BASE,1271,0.0,0.0,0.0,True
BASE,1272,0.0,0.0,0.0,True
BASE,1273,0.0,0.0,0.0,True
BASE,1274,0.0,0.0,0.0,True
BASE,1275,0.0,0.0,0.0,True
BASE,1276,0.0,0.0,0.0,True
BASE,1277,0.0,0.0,0.0,True
BASE,1278,9.947598300641403e-14,2.2737367544323206e-13,-8.992806499463768e-14,True
BASE,1279,0.0,0.0,0.0,True
BASE,1280,0.0,0.0,0.0,True
BASE,1281,0.0,0.0,0.0,True
BASE,1282,0.0,0.0,0.0,True
BASE,1283,0.0,0.0,0.0,True
BASE,1284,0.0,0.0,0.0,True
BASE,1285,0.0,0.0,0.0,True
BASE,1286,0.0,0.0,0.0,True
BASE,1287,0.0,0.0,0.0,True
BASE,1288,0.0,0.0,0.0,True
BASE,1289,0.0,0.0,0.0,True
BASE,1290,0.0,0.0,0.0,True
BASE,1291,0.0,0.0,0.0,True
BASE,1292,0.0,0.0,0.0,True
BASE,1293,0.0,0.0,0.0,True
BASE,1294,0.0,0.0,0.0,True
BASE,1295,0.0,0.0,0.0,True
BASE,1296,0.0,0.0,0.0,True
BASE,1297,0.0,0.0,0.0,True
BASE,1298,0.0,0.0,0.0,True
BASE,1299,0.0,0.0,0.0,True
BASE,1300,0.0,0.0,0.0,True
BASE,1301,0.0,0.0,0.0,True
BASE,1302,0.0,0.0,0.0,True
BASE,1303,0.0,0.0,0.0,True
BASE,1304,0.0,0.0,0.0,True
BASE,1305,0.0,0.0,0.0,True
BASE,1306,0.0,0.0,0.0,True
BASE,1307,0.0,0.0,0.0,True
BASE,1308,0.0,0.0,0.0,True
BASE,1309,0.0,0.0,0.0,True
BASE,1310,0.0,0.0,0.0,True
BASE,1311,0.0,0.0,0.0,True
BASE,1312,0.0,0.0,0.0,True
