unique_path_id,support_out_path_rank,path_probability,replica_count,low_theoretical_probability,HALF_CAPACITY_loss_mean,HALF_CAPACITY_loss_std,HALF_CAPACITY_loss_q90,HALF_CAPACITY_loss_q95,HALF_CAPACITY_loss_q99,HALF_CAPACITY_loss_max,HALF_CAPACITY_shortage_mean_kg,HALF_CAPACITY_zero_shortage_share,FULL_CAPACITY_loss_mean,FULL_CAPACITY_loss_std,FULL_CAPACITY_loss_q90,FULL_CAPACITY_loss_q95,FULL_CAPACITY_loss_q99,FULL_CAPACITY_loss_max,FULL_CAPACITY_shortage_mean_kg,FULL_CAPACITY_zero_shortage_share,STATE19_SAA_loss_mean,STATE19_SAA_loss_std,STATE19_SAA_loss_q90,STATE19_SAA_loss_q95,STATE19_SAA_loss_q99,STATE19_SAA_loss_max,STATE19_SAA_shortage_mean_kg,STATE19_SAA_zero_shortage_share,STATE19_DRO_loss_mean,STATE19_DRO_loss_std,STATE19_DRO_loss_q90,STATE19_DRO_loss_q95,STATE19_DRO_loss_q99,STATE19_DRO_loss_max,STATE19_DRO_shortage_mean_kg,STATE19_DRO_zero_shortage_share,SAA_minus_DRO_loss_mean,SAA_minus_DRO_shortage_mean_kg,DRO_loss_improvement_replica_share,verified_harmful_replica_count,verified_harmful_path
65,50,1.9e-14,5,True,420997.7293344558,131414.71086374906,654748.932191665,654748.932191665,654748.932191665,654748.932191665,209.3276600387312,0.0,220743.69520953757,22288.281902141796,259052.126227917,259052.126227917,259052.126227917,259052.126227917,108.20063824564265,0.0,225601.38401819998,31036.839747988088,283338.447385617,283338.447385617,283338.447385617,283338.447385617,110.68079535226245,0.0,220743.69520953757,22288.281902141796,259052.126227917,259052.126227917,259052.126227917,259052.126227917,108.20063824564265,0.0,4857.688808662398,2.4801571066197967,0.6,5,True
66,51,1.976e-12,5,True,413236.28159126884,59746.24850661989,477362.445717922,477362.445717922,477362.445717922,477362.445717922,205.2355235523552,0.0,361723.57823594956,39119.68155962461,420590.426156822,420590.426156822,420590.426156822,420590.426156822,179.2199219921992,0.0,364482.9556445057,39075.83844226181,420590.426156822,420590.426156822,420590.426156822,420590.426156822,180.6180618061806,0.0,361723.57823594956,39119.68155962461,420590.426156822,420590.426156822,420590.426156822,420590.426156822,179.2199219921992,0.0,2759.377408556,1.398139813981396,0.2,5,True
67,52,7.6e-13,5,True,366909.6988539884,122417.00404122693,537311.123725939,537311.123725939,537311.123725939,537311.123725939,181.80849903172125,0.0,348370.552695175,122355.73250183072,537277.689234754,537277.689234754,537277.689234754,537277.689234754,172.87183263780906,0.0,348379.9280622906,122357.50809036568,537277.689234754,537277.689234754,537277.689234754,537277.689234754,172.87183263780906,0.0,348370.552695175,122355.73250183072,537277.689234754,537277.689234754,537277.689234754,537277.689234754,172.87183263780906,0.0,9.375367115600966,0.0,0.2,5,True
68,53,3.8e-14,5,True,364672.18704204995,56356.450235848286,417709.847106818,417709.847106818,417709.847106818,417709.847106818,181.1091563701824,0.0,201485.89481147163,29299.110980249752,232948.258035102,232948.258035102,232948.258035102,232948.258035102,98.95535008046268,0.0,201485.89481147163,29299.110980249752,232948.258035102,232948.258035102,232948.258035102,232948.258035102,98.95535008046268,0.0,201485.89481147163,29299.110980249752,232948.258035102,232948.258035102,232948.258035102,232948.258035102,98.95535008046268,0.0,0.0,0.0,0.0,5,True
69,54,6e-16,5,True,280798.15119279484,81960.85162617115,385719.103018275,385719.103018275,385719.103018275,385719.103018275,139.71238032894192,0.0,248349.9573542886,64187.692531560555,330747.236180037,330747.236180037,330747.236180037,330747.236180037,123.39415759757792,0.0,248349.9573542886,64187.692531560555,330747.236180037,330747.236180037,330747.236180037,330747.236180037,123.39415759757792,0.0,248349.9573542886,64187.692531560555,330747.236180037,330747.236180037,330747.236180037,330747.236180037,123.39415759757792,0.0,0.0,0.0,0.0,5,True
70,55,1.44e-15,5,True,79646.2689973831,16080.318216175912,101941.858184098,101941.858184098,101941.858184098,101941.858184098,38.349289474402,0.0,79450.7577543112,16221.138390735188,101941.18632904,101941.18632904,101941.18632904,101941.18632904,38.349289474402,0.0,79450.7577543112,16221.138390735188,101941.18632904,101941.18632904,101941.18632904,101941.18632904,38.349289474402,0.0,79450.7577543112,16221.138390735188,101941.18632904,101941.18632904,101941.18632904,101941.18632904,38.349289474402,0.0,0.0,0.0,0.0,4,True
71,56,5.76e-14,5,True,256494.8869270116,82916.02679676714,357159.340646433,357159.340646433,357159.340646433,357159.340646433,126.50355944685364,0.0,256151.95353386918,83054.57480967989,356938.791395218,356938.791395218,356938.791395218,356938.791395218,126.50355944685364,0.0,256151.95353386918,83054.57480967989,356938.791395218,356938.791395218,356938.791395218,356938.791395218,126.50355944685364,0.0,256151.95353386918,83054.57480967989,356938.791395218,356938.791395218,356938.791395218,356938.791395218,126.50355944685364,0.0,0.0,0.0,0.0,5,True
72,57,1.872e-15,5,True,145425.6775028306,47448.17260207381,211004.348922538,211004.348922538,211004.348922538,211004.348922538,71.46319177372284,0.0,142728.9519221772,50146.18805444061,210908.021657615,210908.021657615,210908.021657615,210908.021657615,70.26157161170664,0.0,142728.9519221772,50146.18805444061,210908.021657615,210908.021657615,210908.021657615,210908.021657615,70.26157161170664,0.0,142728.9519221772,50146.18805444061,210908.021657615,210908.021657615,210908.021657615,210908.021657615,70.26157161170664,0.0,0.0,0.0,0.0,5,True
73,58,5.76e-16,5,True,198049.8995744038,43677.03859919742,250013.738424309,250013.738424309,250013.738424309,250013.738424309,98.0825355262798,0.0,197940.8353225602,43826.66836902911,250008.102171924,250008.102171924,250008.102171924,250008.102171924,98.0825355262798,0.0,197940.8353225602,43826.66836902911,250008.102171924,250008.102171924,250008.102171924,250008.102171924,98.0825355262798,0.0,197940.8353225602,43826.66836902911,250008.102171924,250008.102171924,250008.102171924,250008.102171924,98.0825355262798,0.0,0.0,0.0,0.0,5,True
74,59,1.44e-15,5,True,155517.73709544545,82300.56093583046,302692.157699535,302692.157699535,302692.157699535,302692.157699535,76.31154024493347,0.0,117473.03663215836,35438.11714098498,167287.855570919,167287.855570919,167287.855570919,167287.855570919,57.442107847148336,0.0,117473.03663215836,35438.11714098498,167287.855570919,167287.855570919,167287.855570919,167287.855570919,57.442107847148336,0.0,117473.03663215836,35438.11714098498,167287.855570919,167287.855570919,167287.855570919,167287.855570919,57.442107847148336,0.0,0.0,0.0,0.0,5,True
75,60,1.44e-15,5,True,101559.92117360813,38939.69770010931,144977.778306765,144977.778306765,144977.778306765,144977.778306765,49.3387065979325,0.0,92040.21207574414,35040.60188698482,144977.778306765,144977.778306765,144977.778306765,144977.778306765,44.78629681149933,0.0,92040.21207574414,35040.60188698482,144977.778306765,144977.778306765,144977.778306765,144977.778306765,44.78629681149933,0.0,92040.21207574414,35040.60188698482,144977.778306765,144977.778306765,144977.778306765,144977.778306765,44.78629681149933,0.0,0.0,0.0,0.0,4,True
76,61,5.76e-14,5,True,345026.373708778,82632.65281646296,466836.834322541,466836.834322541,466836.834322541,466836.834322541,171.72626353544462,0.0,345008.93191300146,82656.50269843901,466836.834322541,466836.834322541,466836.834322541,466836.834322541,171.72626353544462,0.0,345008.93191300146,82656.50269843901,466836.834322541,466836.834322541,466836.834322541,466836.834322541,171.72626353544462,0.0,345008.93191300146,82656.50269843901,466836.834322541,466836.834322541,466836.834322541,466836.834322541,171.72626353544462,0.0,0.0,0.0,0.0,5,True
77,62,2.8e-15,5,True,354756.89431992744,138566.84664681394,468167.445039099,468167.445039099,468167.445039099,468167.445039099,176.4401440144016,0.0,212921.98685520477,74035.60566036894,313041.601989437,313041.601989437,313041.601989437,313041.601989437,105.11960286937799,0.0,212922.17389761758,74035.33456991588,313041.601989437,313041.601989437,313041.601989437,313041.601989437,105.11960286937799,0.0,212921.98685520477,74035.60566036894,313041.601989437,313041.601989437,313041.601989437,313041.601989437,105.11960286937799,0.0,0.18704241280211137,0.0,0.2,5,True
78,63,1.5833333333333302e-14,5,True,382839.61552669934,101447.39268432464,468361.205953739,468361.205953739,468361.205953739,468361.205953739,190.4201783814746,0.0,184050.607481391,49768.173184571686,272704.401956853,272704.401956853,272704.401956853,272704.401956853,89.95444999045364,0.0,184069.57673347538,49752.55301481859,272704.401956853,272704.401956853,272704.401956853,272704.401956853,89.95444999045364,0.0,184061.832640516,49758.92696160899,272704.401956853,272704.401956853,272704.401956853,272704.401956853,89.95444999045364,0.0,7.744092959398404,0.0,0.2,5,True
79,64,2.688e-13,5,True,386266.14472758176,52475.63026939479,468683.276887064,468683.276887064,468683.276887064,468683.276887064,191.8385020320214,0.0,243601.7541330568,47769.31923026322,293381.842170567,293381.842170567,293381.842170567,293381.842170567,119.9028993808469,0.0,243602.3916576986,47768.895813792165,293381.842170567,293381.842170567,293381.842170567,293381.842170567,119.9028993808469,0.0,243601.7541330568,47769.31923026322,293381.842170567,293381.842170567,293381.842170567,293381.842170567,119.9028993808469,0.0,0.6375246417999734,0.0,0.4,5,True
80,65,2.4624e-11,5,True,517899.6573284391,52526.260836935086,596574.15905657,596574.15905657,596574.15905657,596574.15905657,257.78223276873143,0.0,482727.37676500797,45436.157839347485,558794.086229951,558794.086229951,558794.086229951,558794.086229951,239.91490058096718,0.0,482734.97181961813,45426.742013417635,558794.086229951,558794.086229951,558794.086229951,558794.086229951,239.91490058096718,0.0,482727.37676500797,45436.157839347485,558794.086229951,558794.086229951,558794.086229951,558794.086229951,239.91490058096718,0.0,7.595054610201624,0.0,0.2,5,True
81,66,9.88e-14,5,True,328003.0284671084,135082.8620929986,468097.92972338,468097.92972338,468097.92972338,468097.92972338,162.27409104546834,0.0,202833.7943819096,50266.70863123862,296799.621599414,296799.621599414,296799.621599414,296799.621599414,99.55541008646318,0.0,202836.7003603586,50271.6585675288,296813.116461716,296813.116461716,296813.116461716,296813.116461716,99.55541008646318,0.0,202834.1030666152,50267.285669970355,296801.165022942,296801.165022942,296801.165022942,296801.165022942,99.55541008646318,0.0,2.5972937433980405,0.0,0.4,5,True
82,67,1.52e-12,5,True,503899.22281410947,79046.67128446636,658488.563474263,658488.563474263,658488.563474263,658488.563474263,251.0432861467968,0.0,503824.9747837138,79040.36126756434,658396.89556438,658396.89556438,658396.89556438,658396.89556438,251.0432861467968,0.0,503824.9747837138,79040.36126756434,658396.89556438,658396.89556438,658396.89556438,658396.89556438,251.0432861467968,0.0,503824.9747837138,79040.36126756434,658396.89556438,658396.89556438,658396.89556438,658396.89556438,251.0432861467968,0.0,0.0,0.0,0.0,5,True
85,68,1.53216e-11,5,True,480383.05886385683,51295.64707236475,555710.635454857,555710.635454857,555710.635454857,555710.635454857,238.8343834383436,0.0,449232.7749753698,76786.24216454968,555516.045459433,555516.045459433,555516.045459433,555516.045459433,223.17077162261657,0.0,449232.7749753698,76786.24216454968,555516.045459433,555516.045459433,555516.045459433,555516.045459433,223.17077162261657,0.0,449232.7749753698,76786.24216454968,555516.045459433,555516.045459433,555516.045459433,555516.045459433,223.17077162261657,0.0,0.0,0.0,0.0,5,True
86,69,8.736e-15,5,True,299920.6975458744,102802.47055129042,467892.14328901,467892.14328901,467892.14328901,467892.14328901,148.68341379592505,0.0,212627.4321754362,17545.50133096598,238904.425110439,238904.425110439,238904.425110439,238904.425110439,105.01050105010495,0.0,212627.4321754362,17545.50133096598,238904.425110439,238904.425110439,238904.425110439,238904.425110439,105.01050105010495,0.0,212627.4321754362,17545.50133096598,238904.425110439,238904.425110439,238904.425110439,238904.425110439,105.01050105010495,0.0,0.0,0.0,0.0,5,True
87,70,4.94e-14,5,True,380684.97520512104,85475.20893773391,467940.534385869,467940.534385869,467940.534385869,467940.534385869,189.00185473092762,0.0,176295.47753462536,68038.86208376313,291362.048972453,291362.048972453,291362.048972453,291362.048972453,86.0267844966315,0.0,176295.65569749614,68039.16339110666,291362.939786807,291362.939786807,291362.939786807,291362.939786807,86.0267844966315,0.0,176295.47753462536,68038.86208376313,291362.048972453,291362.048972453,291362.048972453,291362.048972453,86.0267844966315,0.0,0.1781628708005883,0.0,0.2,5,True
88,71,2.688e-15,5,True,201845.789961774,38363.26273299495,254488.150889401,254488.150889401,254488.150889401,254488.150889401,99.70938002891197,0.0,193139.3981261256,44500.47257975774,254488.150889401,254488.150889401,254488.150889401,254488.150889401,95.51864277336821,0.0,193139.7656847086,44500.176924894164,254488.150889401,254488.150889401,254488.150889401,254488.150889401,95.51864277336821,0.0,193139.3981261256,44500.47257975774,254488.150889401,254488.150889401,254488.150889401,254488.150889401,95.51864277336821,0.0,0.36755858300020916,0.0,0.2,5,True
89,72,1.52e-14,5,True,207278.7412344328,67544.27664668231,325264.175592648,325264.175592648,325264.175592648,325264.175592648,102.0752529798435,0.0,178499.02028667432,65202.24662908215,253028.073855438,253028.073855438,253028.073855438,253028.073855438,87.66331178572413,0.0,178499.02028667432,65202.24662908215,253028.073855438,253028.073855438,253028.073855438,253028.073855438,87.66331178572413,0.0,178499.02028667432,65202.24662908215,253028.073855438,253028.073855438,253028.073855438,253028.073855438,87.66331178572413,0.0,0.0,0.0,0.0,5,True
91,73,1.4976e-15,5,True,228566.89371533963,70365.3616407459,337575.626322917,337575.626322917,337575.626322917,337575.626322917,113.04448626680853,0.0,176507.3540734108,34509.3974495894,230860.988837293,230860.988837293,230860.988837293,230860.988837293,86.95414996045056,0.0,176507.3540734108,34509.3974495894,230860.988837293,230860.988837293,230860.988837293,230860.988837293,86.95414996045056,0.0,176507.3540734108,34509.3974495894,230860.988837293,230860.988837293,230860.988837293,230860.988837293,86.95414996045056,0.0,0.0,0.0,0.0,5,True
92,74,5.76e-16,5,True,90232.13731357644,60959.339048750466,179937.462452922,179937.462452922,179937.462452922,179937.462452922,43.710280118920956,0.2,51339.087739125964,29591.338132252935,87341.0240266907,87341.0240266907,87341.0240266907,87341.0240266907,24.275154788206102,0.2,51339.087739125964,29591.338132252935,87341.0240266907,87341.0240266907,87341.0240266907,87341.0240266907,24.275154788206102,0.2,51339.087739125964,29591.338132252935,87341.0240266907,87341.0240266907,87341.0240266907,87341.0240266907,24.275154788206102,0.2,0.0,0.0,0.0,3,False
93,75,2.304e-14,5,True,337168.13869675325,50621.773815894885,388576.977339269,388576.977339269,388576.977339269,388576.977339269,167.104437716499,0.0,319506.030483222,54248.023135383155,388425.725177416,388425.725177416,388425.725177416,388425.725177416,158.36129067452197,0.0,319506.5061005396,54247.98295642361,388425.725177416,388425.725177416,388425.725177416,388425.725177416,158.36129067452197,0.0,319506.030483222,54248.023135383155,388425.725177416,388425.725177416,388425.725177416,388425.725177416,158.36129067452197,0.0,0.4756173175992444,0.0,0.4,5,True
96,76,5.76e-16,5,True,137784.83930826068,103721.26253036947,289797.065818199,289797.065818199,289797.065818199,289797.065818199,67.74404713198594,0.0,78653.83324433016,30539.367144564014,115825.166754244,115825.166754244,115825.166754244,115825.166754244,37.91288219731062,0.0,78653.83324433016,30539.367144564014,115825.166754244,115825.166754244,115825.166754244,115825.166754244,37.91288219731062,0.0,78653.83324433016,30539.367144564014,115825.166754244,115825.166754244,115825.166754244,115825.166754244,37.91288219731062,0.0,0.0,0.0,0.0,3,True
97,77,2.304e-14,5,True,380116.87227012956,101232.45643214532,579749.350886323,579749.350886323,579749.350886323,579749.350886323,189.3477074980226,0.0,368168.062197991,107588.79429346215,579749.350886323,579749.350886323,579749.350886323,579749.350886323,183.2910563783652,0.0,368168.062197991,107588.79429346215,579749.350886323,579749.350886323,579749.350886323,579749.350886323,183.2910563783652,0.0,368168.062197991,107588.79429346215,579749.350886323,579749.350886323,579749.350886323,579749.350886323,183.2910563783652,0.0,0.0,0.0,0.0,5,True
98,78,6.9888e-15,5,True,432109.8056940658,131399.75451757485,550941.925008621,550941.925008621,550941.925008621,550941.925008621,215.1616070697978,0.0,211645.9567799804,52038.522544028936,273315.487678756,273315.487678756,273315.487678756,273315.487678756,104.1922374055587,0.0,211645.9567799804,52038.522544028936,273315.487678756,273315.487678756,273315.487678756,273315.487678756,104.1922374055587,0.0,211645.9567799804,52038.522544028936,273315.487678756,273315.487678756,273315.487678756,273315.487678756,104.1922374055587,0.0,0.0,0.0,0.0,5,True
99,79,1.0752e-13,5,True,485462.9350430335,59237.87515200578,565982.959697947,565982.959697947,565982.959697947,565982.959697947,241.65016501650138,0.0,334135.9060433536,159901.7702399493,565194.982744604,565194.982744604,565194.982744604,565194.982744604,165.2347052887106,0.0,334148.22092277854,159892.51828804938,565194.982744604,565194.982744604,565194.982744604,565194.982744604,165.2347052887106,0.0,334142.86937773676,159896.65366071428,565194.982744604,565194.982744604,565194.982744604,565194.982744604,165.2347052887106,0.0,5.351545041799545,0.0,0.4,5,True
100,80,9.8496e-12,5,True,483712.2486345932,39598.04853462417,537473.81154395,537473.81154395,537473.81154395,537473.81154395,240.47091072743643,0.0,409407.9419928692,81189.51199303963,537241.785936608,537241.785936608,537241.785936608,537241.785936608,203.0414859667784,0.0,409437.95328645577,81151.54203329506,537241.785936608,537241.785936608,537241.785936608,537241.785936608,203.0414859667784,0.0,409407.9419928692,81189.51199303963,537241.785936608,537241.785936608,537241.785936608,537241.785936608,203.0414859667784,0.0,30.011293586599642,0.0,0.2,5,True
