candidate_source,source_row_id,source_path_id,unique_path_id,quantile_level,path_probability,hit_grid_max,hit_grid_excess,hit_road_max,hit_road_excess,a0,loc0,lfw0,a1,loc1,lfw1,a2,loc2,lfw2,a3,loc3,lfw3
observed,249,5498,160,0.995,9.4527e-10,0,1,0,0,2,6,0,3,4,1,5,4,0,5,1,1
observed,250,5558,190,0.995,7.55960205e-08,0,1,0,0,2,6,0,4,5,0,4,7,1,5,5,2
observed,251,5561,195,0.995,2.2644468e-07,0,1,0,0,2,6,0,4,7,1,5,4,2,5,3,3
observed,252,5483,172,0.995,1.95590131578947e-08,0,0,1,0,2,6,0,3,8,1,3,5,2,5,4,3
observed,253,5498,160,0.995,9.4527e-10,0,0,1,0,2,6,0,3,4,1,5,4,0,5,1,1
observed,254,5558,190,0.995,7.55960205e-08,0,0,1,0,2,6,0,4,5,0,4,7,1,5,5,2
observed,255,5561,195,0.995,2.2644468e-07,0,0,1,0,2,6,0,4,7,1,5,4,2,5,3,3
observed,256,5274,143,0.995,3.00570515930667e-08,0,0,0,1,2,6,0,2,5,0,4,4,2,4,3,2
observed,257,5483,172,0.995,1.95590131578947e-08,0,0,0,1,2,6,0,3,8,1,3,5,2,5,4,3
observed,258,5498,160,0.995,9.4527e-10,0,0,0,1,2,6,0,3,4,1,5,4,0,5,1,1
observed,259,5558,190,0.995,7.55960205e-08,0,0,0,1,2,6,0,4,5,0,4,7,1,5,5,2
observed,260,5561,195,0.995,2.2644468e-07,0,0,0,1,2,6,0,4,7,1,5,4,2,5,3,3
observed,261,4967,196,0.95,1.43621775e-08,1,0,0,0,2,7,0,2,5,0,3,3,1,5,2,2
observed,262,5233,233,0.95,3.4155387288e-09,1,0,0,0,2,7,0,4,7,2,4,7,1,4,6,1
observed,263,5260,230,0.95,3.7850736e-09,1,0,0,0,2,7,0,4,5,1,5,4,3,4,3,3
observed,264,5263,232,0.95,5.734638e-08,1,0,0,0,2,7,0,4,7,1,5,5,2,5,7,2
observed,265,4967,196,0.95,1.43621775e-08,0,1,0,0,2,7,0,2,5,0,3,3,1,5,2,2
observed,266,5185,197,0.95,8.44593750000001e-09,0,1,0,0,2,7,0,3,4,1,3,2,2,5,4,3
observed,267,5233,233,0.95,3.4155387288e-09,0,1,0,0,2,7,0,4,7,2,4,7,1,4,6,1
observed,268,5260,230,0.95,3.7850736e-09,0,1,0,0,2,7,0,4,5,1,5,4,3,4,3,3
observed,269,5264,234,0.95,5.9590705263158e-07,0,1,0,0,2,7,0,4,8,1,5,6,2,5,5,3
observed,270,5266,231,0.95,1.90509868421053e-08,0,1,0,0,2,7,0,4,6,1,6,8,2,5,6,3
observed,271,4967,196,0.95,1.43621775e-08,0,0,1,0,2,7,0,2,5,0,3,3,1,5,2,2
observed,272,5233,233,0.95,3.4155387288e-09,0,0,1,0,2,7,0,4,7,2,4,7,1,4,6,1
observed,273,5260,230,0.95,3.7850736e-09,0,0,1,0,2,7,0,4,5,1,5,4,3,4,3,3
observed,274,5263,232,0.95,5.734638e-08,0,0,1,0,2,7,0,4,7,1,5,5,2,5,7,2
observed,275,4967,196,0.95,1.43621775e-08,0,0,0,1,2,7,0,2,5,0,3,3,1,5,2,2
observed,276,5260,230,0.95,3.7850736e-09,0,0,0,1,2,7,0,4,5,1,5,4,3,4,3,3
observed,277,5263,232,0.95,5.734638e-08,0,0,0,1,2,7,0,4,7,1,5,5,2,5,7,2
observed,278,5264,234,0.95,5.9590705263158e-07,0,0,0,1,2,7,0,4,8,1,5,6,2,5,5,3
observed,279,5266,231,0.95,1.90509868421053e-08,0,0,0,1,2,7,0,4,6,1,6,8,2,5,6,3
observed,280,4967,196,0.99,1.43621775e-08,1,0,0,0,2,7,0,2,5,0,3,3,1,5,2,2
observed,281,5260,230,0.99,3.7850736e-09,1,0,0,0,2,7,0,4,5,1,5,4,3,4,3,3
observed,282,5263,232,0.99,5.734638e-08,1,0,0,0,2,7,0,4,7,1,5,5,2,5,7,2
observed,283,4967,196,0.99,1.43621775e-08,0,1,0,0,2,7,0,2,5,0,3,3,1,5,2,2
observed,284,5185,197,0.99,8.44593750000001e-09,0,1,0,0,2,7,0,3,4,1,3,2,2,5,4,3
observed,285,5233,233,0.99,3.4155387288e-09,0,1,0,0,2,7,0,4,7,2,4,7,1,4,6,1
observed,286,5260,230,0.99,3.7850736e-09,0,1,0,0,2,7,0,4,5,1,5,4,3,4,3,3
observed,287,5264,234,0.99,5.9590705263158e-07,0,1,0,0,2,7,0,4,8,1,5,6,2,5,5,3
observed,288,5266,231,0.99,1.90509868421053e-08,0,1,0,0,2,7,0,4,6,1,6,8,2,5,6,3
observed,289,4967,196,0.99,1.43621775e-08,0,0,1,0,2,7,0,2,5,0,3,3,1,5,2,2
observed,290,5260,230,0.99,3.7850736e-09,0,0,1,0,2,7,0,4,5,1,5,4,3,4,3,3
observed,291,5263,232,0.99,5.734638e-08,0,0,1,0,2,7,0,4,7,1,5,5,2,5,7,2
observed,292,4967,196,0.99,1.43621775e-08,0,0,0,1,2,7,0,2,5,0,3,3,1,5,2,2
observed,293,5260,230,0.99,3.7850736e-09,0,0,0,1,2,7,0,4,5,1,5,4,3,4,3,3
observed,294,5263,232,0.99,5.734638e-08,0,0,0,1,2,7,0,4,7,1,5,5,2,5,7,2
observed,295,5264,234,0.99,5.9590705263158e-07,0,0,0,1,2,7,0,4,8,1,5,6,2,5,5,3
observed,296,5266,231,0.99,1.90509868421053e-08,0,0,0,1,2,7,0,4,6,1,6,8,2,5,6,3
observed,297,4967,196,0.995,1.43621775e-08,1,0,0,0,2,7,0,2,5,0,3,3,1,5,2,2
observed,298,5260,230,0.995,3.7850736e-09,1,0,0,0,2,7,0,4,5,1,5,4,3,4,3,3
observed,299,5263,232,0.995,5.734638e-08,1,0,0,0,2,7,0,4,7,1,5,5,2,5,7,2
observed,300,4967,196,0.995,1.43621775e-08,0,1,0,0,2,7,0,2,5,0,3,3,1,5,2,2
observed,301,5185,197,0.995,8.44593750000001e-09,0,1,0,0,2,7,0,3,4,1,3,2,2,5,4,3
observed,302,5260,230,0.995,3.7850736e-09,0,1,0,0,2,7,0,4,5,1,5,4,3,4,3,3
observed,303,5264,234,0.995,5.9590705263158e-07,0,1,0,0,2,7,0,4,8,1,5,6,2,5,5,3
observed,304,5266,231,0.995,1.90509868421053e-08,0,1,0,0,2,7,0,4,6,1,6,8,2,5,6,3
observed,305,4967,196,0.995,1.43621775e-08,0,0,1,0,2,7,0,2,5,0,3,3,1,5,2,2
observed,306,5260,230,0.995,3.7850736e-09,0,0,1,0,2,7,0,4,5,1,5,4,3,4,3,3
observed,307,5263,232,0.995,5.734638e-08,0,0,1,0,2,7,0,4,7,1,5,5,2,5,7,2
observed,308,4967,196,0.995,1.43621775e-08,0,0,0,1,2,7,0,2,5,0,3,3,1,5,2,2
observed,309,5260,230,0.995,3.7850736e-09,0,0,0,1,2,7,0,4,5,1,5,4,3,4,3,3
observed,310,5263,232,0.995,5.734638e-08,0,0,0,1,2,7,0,4,7,1,5,5,2,5,7,2
observed,311,5264,234,0.995,5.9590705263158e-07,0,0,0,1,2,7,0,4,8,1,5,6,2,5,5,3
observed,312,5266,231,0.995,1.90509868421053e-08,0,0,0,1,2,7,0,4,6,1,6,8,2,5,6,3
observed,313,7088,235,0.95,2.501296875e-08,1,0,0,0,3,1,0,3,2,1,5,1,2,6,4,3
observed,314,7248,236,0.95,8.30699999999998e-11,1,0,0,0,3,1,0,4,1,1,3,3,3,5,1,2
observed,315,7753,237,0.95,3.20945625e-07,1,0,0,0,3,1,0,4,2,1,6,1,2,6,3,3
observed,316,7828,239,0.95,4.36450781250001e-08,1,0,0,0,3,1,0,5,1,1,6,0,2,6,-1,3
observed,317,7248,236,0.95,8.30699999999998e-11,0,1,0,0,3,1,0,4,1,1,3,3,3,5,1,2
observed,318,7705,238,0.95,1.00794694e-08,0,1,0,0,3,1,0,4,3,0,4,2,2,5,5,3
observed,319,7779,251,0.95,1.5210678e-08,0,1,0,0,3,1,0,5,4,2,5,5,3,4,3,3
observed,320,7828,239,0.95,4.36450781250001e-08,0,1,0,0,3,1,0,5,1,1,6,0,2,6,-1,3
observed,321,7088,235,0.95,2.501296875e-08,0,0,1,0,3,1,0,3,2,1,5,1,2,6,4,3
observed,322,7248,236,0.95,8.30699999999998e-11,0,0,1,0,3,1,0,4,1,1,3,3,3,5,1,2
observed,323,7753,237,0.95,3.20945625e-07,0,0,1,0,3,1,0,4,2,1,6,1,2,6,3,3
observed,324,7828,239,0.95,4.36450781250001e-08,0,0,1,0,3,1,0,5,1,1,6,0,2,6,-1,3
observed,325,7248,236,0.95,8.30699999999998e-11,0,0,0,1,3,1,0,4,1,1,3,3,3,5,1,2
observed,326,7779,251,0.95,1.5210678e-08,0,0,0,1,3,1,0,5,4,2,5,5,3,4,3,3
observed,327,7828,239,0.95,4.36450781250001e-08,0,0,0,1,3,1,0,5,1,1,6,0,2,6,-1,3
observed,328,7088,235,0.99,2.501296875e-08,1,0,0,0,3,1,0,3,2,1,5,1,2,6,4,3
observed,329,7248,236,0.99,8.30699999999998e-11,1,0,0,0,3,1,0,4,1,1,3,3,3,5,1,2
observed,330,7753,237,0.99,3.20945625e-07,1,0,0,0,3,1,0,4,2,1,6,1,2,6,3,3
observed,331,7828,239,0.99,4.36450781250001e-08,1,0,0,0,3,1,0,5,1,1,6,0,2,6,-1,3
observed,332,7248,236,0.99,8.30699999999998e-11,0,1,0,0,3,1,0,4,1,1,3,3,3,5,1,2
observed,333,7705,238,0.99,1.00794694e-08,0,1,0,0,3,1,0,4,3,0,4,2,2,5,5,3
observed,334,7779,251,0.99,1.5210678e-08,0,1,0,0,3,1,0,5,4,2,5,5,3,4,3,3
observed,335,7828,239,0.99,4.36450781250001e-08,0,1,0,0,3,1,0,5,1,1,6,0,2,6,-1,3
observed,336,7088,235,0.99,2.501296875e-08,0,0,1,0,3,1,0,3,2,1,5,1,2,6,4,3
observed,337,7248,236,0.99,8.30699999999998e-11,0,0,1,0,3,1,0,4,1,1,3,3,3,5,1,2
observed,338,7753,237,0.99,3.20945625e-07,0,0,1,0,3,1,0,4,2,1,6,1,2,6,3,3
observed,339,7828,239,0.99,4.36450781250001e-08,0,0,1,0,3,1,0,5,1,1,6,0,2,6,-1,3
observed,340,7248,236,0.99,8.30699999999998e-11,0,0,0,1,3,1,0,4,1,1,3,3,3,5,1,2
observed,341,7779,251,0.99,1.5210678e-08,0,0,0,1,3,1,0,5,4,2,5,5,3,4,3,3
observed,342,7828,239,0.99,4.36450781250001e-08,0,0,0,1,3,1,0,5,1,1,6,0,2,6,-1,3
observed,343,7088,235,0.995,2.501296875e-08,1,0,0,0,3,1,0,3,2,1,5,1,2,6,4,3
observed,344,7248,236,0.995,8.30699999999998e-11,1,0,0,0,3,1,0,4,1,1,3,3,3,5,1,2
observed,345,7753,237,0.995,3.20945625e-07,1,0,0,0,3,1,0,4,2,1,6,1,2,6,3,3
observed,346,7828,239,0.995,4.36450781250001e-08,1,0,0,0,3,1,0,5,1,1,6,0,2,6,-1,3
observed,347,7779,251,0.995,1.5210678e-08,0,1,0,0,3,1,0,5,4,2,5,5,3,4,3,3
observed,348,7828,239,0.995,4.36450781250001e-08,0,1,0,0,3,1,0,5,1,1,6,0,2,6,-1,3
observed,349,7088,235,0.995,2.501296875e-08,0,0,1,0,3,1,0,3,2,1,5,1,2,6,4,3
observed,350,7248,236,0.995,8.30699999999998e-11,0,0,1,0,3,1,0,4,1,1,3,3,3,5,1,2
observed,351,7753,237,0.995,3.20945625e-07,0,0,1,0,3,1,0,4,2,1,6,1,2,6,3,3
observed,352,7828,239,0.995,4.36450781250001e-08,0,0,1,0,3,1,0,5,1,1,6,0,2,6,-1,3
observed,353,7248,236,0.995,8.30699999999998e-11,0,0,0,1,3,1,0,4,1,1,3,3,3,5,1,2
observed,354,7779,251,0.995,1.5210678e-08,0,0,0,1,3,1,0,5,4,2,5,5,3,4,3,3
observed,355,7828,239,0.995,4.36450781250001e-08,0,0,0,1,3,1,0,5,1,1,6,0,2,6,-1,3
observed,356,7337,270,0.95,4.71915755208333e-09,1,0,0,0,3,2,0,3,1,2,5,0,1,5,3,2
observed,357,7371,269,0.95,1.76877421875e-08,1,0,0,0,3,2,0,3,1,1,5,0,1,6,0,2
observed,358,7975,273,0.95,4.04024414062501e-07,1,0,0,0,3,2,0,4,2,1,4,0,2,6,1,3
observed,359,8043,280,0.95,8.97999069767442e-10,1,0,0,0,3,2,0,5,2,2,4,-1,2,4,2,3
observed,360,8098,279,0.95,2.85768e-08,1,0,0,0,3,2,0,5,2,1,6,3,2,5,4,2
observed,361,7337,270,0.95,4.71915755208333e-09,0,1,0,0,3,2,0,3,1,2,5,0,1,5,3,2
observed,362,7371,269,0.95,1.76877421875e-08,0,1,0,0,3,2,0,3,1,1,5,0,1,6,0,2
observed,363,8043,280,0.95,8.97999069767442e-10,0,1,0,0,3,2,0,5,2,2,4,-1,2,4,2,3
observed,364,8098,279,0.95,2.85768e-08,0,1,0,0,3,2,0,5,2,1,6,3,2,5,4,2
observed,365,7337,270,0.95,4.71915755208333e-09,0,0,1,0,3,2,0,3,1,2,5,0,1,5,3,2
observed,366,7371,269,0.95,1.76877421875e-08,0,0,1,0,3,2,0,3,1,1,5,0,1,6,0,2
observed,367,7975,273,0.95,4.04024414062501e-07,0,0,1,0,3,2,0,4,2,1,4,0,2,6,1,3
observed,368,8043,280,0.95,8.97999069767442e-10,0,0,1,0,3,2,0,5,2,2,4,-1,2,4,2,3
observed,369,8098,279,0.95,2.85768e-08,0,0,1,0,3,2,0,5,2,1,6,3,2,5,4,2
observed,370,7371,269,0.95,1.76877421875e-08,0,0,0,1,3,2,0,3,1,1,5,0,1,6,0,2
observed,371,7944,271,0.95,6.77062790697675e-09,0,0,0,1,3,2,0,4,-1,2,4,2,3,5,0,3
observed,372,8032,272,0.95,8.7607575e-08,0,0,0,1,3,2,0,4,2,0,6,2,1,6,1,2
observed,373,8034,274,0.95,1.84338e-07,0,0,0,1,3,2,0,4,3,1,6,2,2,6,3,2
observed,374,8043,280,0.95,8.97999069767442e-10,0,0,0,1,3,2,0,5,2,2,4,-1,2,4,2,3
observed,375,8098,279,0.95,2.85768e-08,0,0,0,1,3,2,0,5,2,1,6,3,2,5,4,2
observed,376,7337,270,0.99,4.71915755208333e-09,1,0,0,0,3,2,0,3,1,2,5,0,1,5,3,2
observed,377,7371,269,0.99,1.76877421875e-08,1,0,0,0,3,2,0,3,1,1,5,0,1,6,0,2
observed,378,7975,273,0.99,4.04024414062501e-07,1,0,0,0,3,2,0,4,2,1,4,0,2,6,1,3
observed,379,8043,280,0.99,8.97999069767442e-10,1,0,0,0,3,2,0,5,2,2,4,-1,2,4,2,3
observed,380,8098,279,0.99,2.85768e-08,1,0,0,0,3,2,0,5,2,1,6,3,2,5,4,2
observed,381,7337,270,0.99,4.71915755208333e-09,0,1,0,0,3,2,0,3,1,2,5,0,1,5,3,2
observed,382,7371,269,0.99,1.76877421875e-08,0,1,0,0,3,2,0,3,1,1,5,0,1,6,0,2
observed,383,8098,279,0.99,2.85768e-08,0,1,0,0,3,2,0,5,2,1,6,3,2,5,4,2
observed,384,7337,270,0.99,4.71915755208333e-09,0,0,1,0,3,2,0,3,1,2,5,0,1,5,3,2
observed,385,7371,269,0.99,1.76877421875e-08,0,0,1,0,3,2,0,3,1,1,5,0,1,6,0,2
observed,386,7975,273,0.99,4.04024414062501e-07,0,0,1,0,3,2,0,4,2,1,4,0,2,6,1,3
observed,387,8043,280,0.99,8.97999069767442e-10,0,0,1,0,3,2,0,5,2,2,4,-1,2,4,2,3
observed,388,8098,279,0.99,2.85768e-08,0,0,1,0,3,2,0,5,2,1,6,3,2,5,4,2
observed,389,7371,269,0.99,1.76877421875e-08,0,0,0,1,3,2,0,3,1,1,5,0,1,6,0,2
observed,390,7944,271,0.99,6.77062790697675e-09,0,0,0,1,3,2,0,4,-1,2,4,2,3,5,0,3
observed,391,8032,272,0.99,8.7607575e-08,0,0,0,1,3,2,0,4,2,0,6,2,1,6,1,2
observed,392,8034,274,0.99,1.84338e-07,0,0,0,1,3,2,0,4,3,1,6,2,2,6,3,2
observed,393,8043,280,0.99,8.97999069767442e-10,0,0,0,1,3,2,0,5,2,2,4,-1,2,4,2,3
observed,394,8098,279,0.99,2.85768e-08,0,0,0,1,3,2,0,5,2,1,6,3,2,5,4,2
observed,395,7337,270,0.995,4.71915755208333e-09,1,0,0,0,3,2,0,3,1,2,5,0,1,5,3,2
observed,396,7371,269,0.995,1.76877421875e-08,1,0,0,0,3,2,0,3,1,1,5,0,1,6,0,2
observed,397,7975,273,0.995,4.04024414062501e-07,1,0,0,0,3,2,0,4,2,1,4,0,2,6,1,3
observed,398,8098,279,0.995,2.85768e-08,1,0,0,0,3,2,0,5,2,1,6,3,2,5,4,2
observed,399,7371,269,0.995,1.76877421875e-08,0,1,0,0,3,2,0,3,1,1,5,0,1,6,0,2
observed,400,8098,279,0.995,2.85768e-08,0,1,0,0,3,2,0,5,2,1,6,3,2,5,4,2
observed,401,7337,270,0.995,4.71915755208333e-09,0,0,1,0,3,2,0,3,1,2,5,0,1,5,3,2
observed,402,7371,269,0.995,1.76877421875e-08,0,0,1,0,3,2,0,3,1,1,5,0,1,6,0,2
observed,403,7975,273,0.995,4.04024414062501e-07,0,0,1,0,3,2,0,4,2,1,4,0,2,6,1,3
observed,404,8098,279,0.995,2.85768e-08,0,0,1,0,3,2,0,5,2,1,6,3,2,5,4,2
observed,405,7371,269,0.995,1.76877421875e-08,0,0,0,1,3,2,0,3,1,1,5,0,1,6,0,2
observed,406,8032,272,0.995,8.7607575e-08,0,0,0,1,3,2,0,4,2,0,6,2,1,6,1,2
observed,407,8034,274,0.995,1.84338e-07,0,0,0,1,3,2,0,4,3,1,6,2,2,6,3,2
observed,408,8098,279,0.995,2.85768e-08,0,0,0,1,3,2,0,5,2,1,6,3,2,5,4,2
observed,409,7351,305,0.95,2.4457125e-07,1,0,0,0,3,3,0,3,4,1,4,3,2,6,2,2
observed,410,8032,306,0.95,3.898125e-07,1,0,0,0,3,3,0,4,4,1,6,3,2,5,1,3
observed,411,8034,307,0.95,1.92375e-09,1,0,0,0,3,3,0,4,6,1,6,4,3,5,4,3
observed,412,8114,313,0.95,1.4017212e-09,1,0,0,0,3,3,0,5,1,0,6,1,1,6,0,1
observed,413,8067,315,0.95,1.77896750625e-07,0,1,0,0,3,3,0,5,1,2,5,0,3,5,0,3
observed,414,8085,324,0.95,1.29833418e-08,0,1,0,0,3,3,0,5,2,2,5,4,2,5,7,3
observed,415,8114,313,0.95,1.4017212e-09,0,1,0,0,3,3,0,5,1,0,6,1,1,6,0,1
observed,416,7351,305,0.95,2.4457125e-07,0,0,1,0,3,3,0,3,4,1,4,3,2,6,2,2
observed,417,8032,306,0.95,3.898125e-07,0,0,1,0,3,3,0,4,4,1,6,3,2,5,1,3
observed,418,8034,307,0.95,1.92375e-09,0,0,1,0,3,3,0,4,6,1,6,4,3,5,4,3
observed,419,8114,313,0.95,1.4017212e-09,0,0,1,0,3,3,0,5,1,0,6,1,1,6,0,1
observed,420,8053,323,0.95,2.1463464e-09,0,0,0,1,3,3,0,5,2,2,5,1,3,3,-2,3
observed,421,8067,315,0.95,1.77896750625e-07,0,0,0,1,3,3,0,5,1,2,5,0,3,5,0,3
observed,422,8085,324,0.95,1.29833418e-08,0,0,0,1,3,3,0,5,2,2,5,4,2,5,7,3
observed,423,8114,313,0.95,1.4017212e-09,0,0,0,1,3,3,0,5,1,0,6,1,1,6,0,1
observed,424,7351,305,0.99,2.4457125e-07,1,0,0,0,3,3,0,3,4,1,4,3,2,6,2,2
observed,425,8032,306,0.99,3.898125e-07,1,0,0,0,3,3,0,4,4,1,6,3,2,5,1,3
observed,426,8034,307,0.99,1.92375e-09,1,0,0,0,3,3,0,4,6,1,6,4,3,5,4,3
observed,427,8067,315,0.99,1.77896750625e-07,0,1,0,0,3,3,0,5,1,2,5,0,3,5,0,3
observed,428,8085,324,0.99,1.29833418e-08,0,1,0,0,3,3,0,5,2,2,5,4,2,5,7,3
observed,429,8114,313,0.99,1.4017212e-09,0,1,0,0,3,3,0,5,1,0,6,1,1,6,0,1
observed,430,7351,305,0.99,2.4457125e-07,0,0,1,0,3,3,0,3,4,1,4,3,2,6,2,2
observed,431,8032,306,0.99,3.898125e-07,0,0,1,0,3,3,0,4,4,1,6,3,2,5,1,3
observed,432,8034,307,0.99,1.92375e-09,0,0,1,0,3,3,0,4,6,1,6,4,3,5,4,3
observed,433,8053,323,0.99,2.1463464e-09,0,0,0,1,3,3,0,5,2,2,5,1,3,3,-2,3
observed,434,8067,315,0.99,1.77896750625e-07,0,0,0,1,3,3,0,5,1,2,5,0,3,5,0,3
observed,435,8085,324,0.99,1.29833418e-08,0,0,0,1,3,3,0,5,2,2,5,4,2,5,7,3
observed,436,8114,313,0.99,1.4017212e-09,0,0,0,1,3,3,0,5,1,0,6,1,1,6,0,1
observed,437,7351,305,0.995,2.4457125e-07,1,0,0,0,3,3,0,3,4,1,4,3,2,6,2,2
observed,438,8032,306,0.995,3.898125e-07,1,0,0,0,3,3,0,4,4,1,6,3,2,5,1,3
observed,439,8034,307,0.995,1.92375e-09,1,0,0,0,3,3,0,4,6,1,6,4,3,5,4,3
observed,440,8067,315,0.995,1.77896750625e-07,0,1,0,0,3,3,0,5,1,2,5,0,3,5,0,3
observed,441,8085,324,0.995,1.29833418e-08,0,1,0,0,3,3,0,5,2,2,5,4,2,5,7,3
observed,442,8114,313,0.995,1.4017212e-09,0,1,0,0,3,3,0,5,1,0,6,1,1,6,0,1
observed,443,7351,305,0.995,2.4457125e-07,0,0,1,0,3,3,0,3,4,1,4,3,2,6,2,2
observed,444,8032,306,0.995,3.898125e-07,0,0,1,0,3,3,0,4,4,1,6,3,2,5,1,3
observed,445,8034,307,0.995,1.92375e-09,0,0,1,0,3,3,0,4,6,1,6,4,3,5,4,3
observed,446,8053,323,0.995,2.1463464e-09,0,0,0,1,3,3,0,5,2,2,5,1,3,3,-2,3
observed,447,8067,315,0.995,1.77896750625e-07,0,0,0,1,3,3,0,5,1,2,5,0,3,5,0,3
observed,448,8085,324,0.995,1.29833418e-08,0,0,0,1,3,3,0,5,2,2,5,4,2,5,7,3
observed,449,8114,313,0.995,1.4017212e-09,0,0,0,1,3,3,0,5,1,0,6,1,1,6,0,1
observed,450,7361,337,0.95,4.44675e-08,1,0,0,0,3,4,0,3,3,1,4,4,2,6,1,2
observed,451,8032,338,0.95,2.3477025e-08,1,0,0,0,3,4,0,4,1,1,4,3,2,6,2,2
observed,452,8075,339,0.95,3.189375e-07,1,0,0,0,3,4,0,4,2,1,6,3,2,5,3,3
observed,453,8146,357,0.95,7.303296e-11,1,0,0,0,3,4,0,5,5,2,6,7,2,6,6,2
observed,454,8146,357,0.95,7.303296e-11,0,1,0,0,3,4,0,5,5,2,6,7,2,6,6,2
observed,455,7361,337,0.95,4.44675e-08,0,0,1,0,3,4,0,3,3,1,4,4,2,6,1,2
observed,456,8032,338,0.95,2.3477025e-08,0,0,1,0,3,4,0,4,1,1,4,3,2,6,2,2
observed,457,8075,339,0.95,3.189375e-07,0,0,1,0,3,4,0,4,2,1,6,3,2,5,3,3
observed,458,8146,357,0.95,7.303296e-11,0,0,1,0,3,4,0,5,5,2,6,7,2,6,6,2
observed,459,8146,357,0.95,7.303296e-11,0,0,0,1,3,4,0,5,5,2,6,7,2,6,6,2
observed,460,7361,337,0.99,4.44675e-08,1,0,0,0,3,4,0,3,3,1,4,4,2,6,1,2
observed,461,8032,338,0.99,2.3477025e-08,1,0,0,0,3,4,0,4,1,1,4,3,2,6,2,2
observed,462,8075,339,0.99,3.189375e-07,1,0,0,0,3,4,0,4,2,1,6,3,2,5,3,3
observed,463,8146,357,0.99,7.303296e-11,1,0,0,0,3,4,0,5,5,2,6,7,2,6,6,2
observed,464,8146,357,0.99,7.303296e-11,0,1,0,0,3,4,0,5,5,2,6,7,2,6,6,2
observed,465,7361,337,0.99,4.44675e-08,0,0,1,0,3,4,0,3,3,1,4,4,2,6,1,2
observed,466,8032,338,0.99,2.3477025e-08,0,0,1,0,3,4,0,4,1,1,4,3,2,6,2,2
observed,467,8075,339,0.99,3.189375e-07,0,0,1,0,3,4,0,4,2,1,6,3,2,5,3,3
observed,468,8146,357,0.99,7.303296e-11,0,0,1,0,3,4,0,5,5,2,6,7,2,6,6,2
observed,469,8146,357,0.99,7.303296e-11,0,0,0,1,3,4,0,5,5,2,6,7,2,6,6,2
observed,470,7361,337,0.995,4.44675e-08,1,0,0,0,3,4,0,3,3,1,4,4,2,6,1,2
observed,471,8032,338,0.995,2.3477025e-08,1,0,0,0,3,4,0,4,1,1,4,3,2,6,2,2
observed,472,8075,339,0.995,3.189375e-07,1,0,0,0,3,4,0,4,2,1,6,3,2,5,3,3
observed,473,8146,357,0.995,7.303296e-11,1,0,0,0,3,4,0,5,5,2,6,7,2,6,6,2
observed,474,8146,357,0.995,7.303296e-11,0,1,0,0,3,4,0,5,5,2,6,7,2,6,6,2
observed,475,7361,337,0.995,4.44675e-08,0,0,1,0,3,4,0,3,3,1,4,4,2,6,1,2
observed,476,8032,338,0.995,2.3477025e-08,0,0,1,0,3,4,0,4,1,1,4,3,2,6,2,2
observed,477,8075,339,0.995,3.189375e-07,0,0,1,0,3,4,0,4,2,1,6,3,2,5,3,3
observed,478,8146,357,0.995,7.303296e-11,0,0,1,0,3,4,0,5,5,2,6,7,2,6,6,2
observed,479,8146,357,0.995,7.303296e-11,0,0,0,1,3,4,0,5,5,2,6,7,2,6,6,2
observed,480,7367,361,0.95,6.5690625e-08,1,0,0,0,3,5,0,3,3,1,4,4,2,6,6,2
observed,481,7372,360,0.95,1.3047034e-08,1,0,0,0,3,5,0,3,2,2,5,4,3,4,5,3
observed,482,7419,362,0.95,2.0010375e-08,1,0,0,0,3,5,0,3,4,1,5,1,2,6,2,3
observed,483,7633,367,0.95,3.86820622222222e-09,1,0,0,0,3,5,0,4,6,2,4,4,2,3,2,1
observed,484,8045,363,0.95,8.9718354e-09,1,0,0,0,3,5,0,4,2,0,4,2,1,6,1,1
observed,485,8089,365,0.95,1.069453125e-07,1,0,0,0,3,5,0,4,3,1,6,5,2,5,7,3
observed,486,8090,366,0.95,5.5130625e-07,1,0,0,0,3,5,0,4,5,1,6,4,2,5,3,3
observed,487,7367,361,0.95,6.5690625e-08,0,1,0,0,3,5,0,3,3,1,4,4,2,6,6,2
observed,488,7419,362,0.95,2.0010375e-08,0,1,0,0,3,5,0,3,4,1,5,1,2,6,2,3
observed,489,7633,367,0.95,3.86820622222222e-09,0,1,0,0,3,5,0,4,6,2,4,4,2,3,2,1
observed,490,8045,363,0.95,8.9718354e-09,0,1,0,0,3,5,0,4,2,0,4,2,1,6,1,1
observed,491,8088,364,0.95,7.59375e-09,0,1,0,0,3,5,0,4,3,1,6,3,0,5,1,1
observed,492,8089,365,0.95,1.069453125e-07,0,1,0,0,3,5,0,4,3,1,6,5,2,5,7,3
observed,493,8115,383,0.95,5.2837092e-08,0,1,0,0,3,5,0,5,4,1,5,5,2,4,2,1
observed,494,8124,381,0.95,4.118352336e-08,0,1,0,0,3,5,0,5,3,1,5,3,1,5,4,3
observed,495,8161,384,0.95,1.30977e-07,0,1,0,0,3,5,0,5,4,1,6,5,2,5,6,3
observed,496,7367,361,0.95,6.5690625e-08,0,0,1,0,3,5,0,3,3,1,4,4,2,6,6,2
observed,497,7372,360,0.95,1.3047034e-08,0,0,1,0,3,5,0,3,2,2,5,4,3,4,5,3
observed,498,7419,362,0.95,2.0010375e-08,0,0,1,0,3,5,0,3,4,1,5,1,2,6,2,3
